"","Chemical.name","Model","xfree","PredFoldChange","PredFracChange"
"299","moxifloxacin hydrochloride","in vivo Linear",0.125892541179417,1.00085072838433,0.000850728384333634
"300","moxifloxacin hydrochloride","in vivo Linear",0.141253754462275,1.00095453294682,0.000954532946820831
"301","moxifloxacin hydrochloride","in vivo Linear",0.158489319246111,1.00107100358157,0.00107100358157221
"302","moxifloxacin hydrochloride","in vivo Linear",0.177827941003892,1.00120168578315,0.00120168578314751
"303","moxifloxacin hydrochloride","in vivo Linear",0.199526231496888,1.00134831362496,0.00134831362496382
"304","moxifloxacin hydrochloride","in vivo Linear",0.223872113856834,1.0015128327694,0.00151283276939618
"305","moxifloxacin hydrochloride","in vivo Linear",0.251188643150958,1.00169742628554,0.00169742628553526
"306","moxifloxacin hydrochloride","in vivo Linear",0.281838293126445,1.00190454361719,0.0019045436171878
"307","moxifloxacin hydrochloride","in vivo Linear",0.316227766016838,1.00213693308551,0.00213693308550772
"308","moxifloxacin hydrochloride","in vivo Linear",0.354813389233576,1.00239767835755,0.0023976783575481
"309","moxifloxacin hydrochloride","in vivo Linear",0.398107170553497,1.00269023936465,0.00269023936464939
"310","moxifloxacin hydrochloride","in vivo Linear",0.446683592150963,1.00301849821363,0.00301849821362621
"311","moxifloxacin hydrochloride","in vivo Linear",0.501187233627272,1.00338681069997,0.00338681069996611
"312","moxifloxacin hydrochloride","in vivo Linear",0.562341325190349,1.00380006410659,0.00380006410658933
"313","moxifloxacin hydrochloride","in vivo Linear",0.630957344480194,1.00426374205512,0.00426374205512373
"314","moxifloxacin hydrochloride","in vivo Linear",0.707945784384138,1.00478399727023,0.0047839972702322
"315","moxifloxacin hydrochloride","in vivo Linear",0.794328234724282,1.00536773322253,0.00536773322253075
"316","moxifloxacin hydrochloride","in vivo Linear",0.891250938133746,1.00602269573345,0.00602269573344925
"317","moxifloxacin hydrochloride","in vivo Linear",1,1.00675757575758,0.00675757575757576
"318","moxifloxacin hydrochloride","in vivo Linear",1.12201845430196,1.00758212470634,0.00758212470634358
"319","moxifloxacin hydrochloride","in vivo Linear",1.25892541179417,1.00850728384334,0.00850728384333634
"320","moxifloxacin hydrochloride","in vivo Linear",1.41253754462276,1.00954532946821,0.00954532946820832
"321","moxifloxacin hydrochloride","in vivo Linear",1.58489319246111,1.01071003581572,0.0107100358157221
"322","moxifloxacin hydrochloride","in vivo Linear",1.77827941003892,1.01201685783148,0.0120168578314751
"323","moxifloxacin hydrochloride","in vivo Linear",1.99526231496888,1.01348313624964,0.0134831362496382
"324","moxifloxacin hydrochloride","in vivo Linear",2.23872113856834,1.01512832769396,0.0151283276939618
"325","moxifloxacin hydrochloride","in vivo Linear",2.51188643150958,1.01697426285535,0.0169742628553526
"326","N-acetylprocainamide","in vivo Linear",0.001,1.00000190181818,1.90181818181818e-06
"327","N-acetylprocainamide","in vivo Linear",0.00112201845430196,1.0000021338751,2.13387509672701e-06
"328","N-acetylprocainamide","in vivo Linear",0.00125892541179417,1.00000239424724,2.39424723770309e-06
"329","N-acetylprocainamide","in vivo Linear",0.00141253754462275,1.00000268638958,2.68638958486437e-06
"330","N-acetylprocainamide","in vivo Linear",0.00158489319246111,1.00000301417869,3.01417868966241e-06
"331","N-acetylprocainamide","in vivo Linear",0.00177827941003892,1.00000338196411,3.38196411436493e-06
"332","N-acetylprocainamide","in vivo Linear",0.00199526231496888,1.00000379462615,3.79462614810445e-06
"333","N-acetylprocainamide","in vivo Linear",0.00223872113856834,1.00000425764057,4.25764056534997e-06
"334","N-acetylprocainamide","in vivo Linear",0.00251188643150958,1.00000477715129,4.77715128610731e-06
"335","N-acetylprocainamide","in vivo Linear",0.00281838293126445,1.0000053600519,5.36005190200476e-06
"336","N-acetylprocainamide","in vivo Linear",0.00316227766016838,1.00000601407715,6.01407715006568e-06
"337","N-acetylprocainamide","in vivo Linear",0.00354813389233575,1.00000674790555,6.74790554796945e-06
"338","N-acetylprocainamide","in vivo Linear",0.00398107170553497,1.00000757127455,7.57127455270833e-06
"339","N-acetylprocainamide","in vivo Linear",0.00446683592150963,1.00000849510977,8.49510977072559e-06
"340","N-acetylprocainamide","in vivo Linear",0.00501187233627272,1.00000953166993,9.53166993407504e-06
"341","N-acetylprocainamide","in vivo Linear",0.00562341325190349,1.00001069470957,1.06947095663474e-05
"342","N-acetylprocainamide","in vivo Linear",0.00630957344480193,1.0000119996615,1.19996614968415e-05
"343","N-acetylprocainamide","in vivo Linear",0.00707945784384138,1.00001346384164,1.34638416448329e-05
"344","N-acetylprocainamide","in vivo Linear",0.00794328234724281,1.00001510667879,1.51066787913018e-05
"345","N-acetylprocainamide","in vivo Linear",0.00891250938133746,1.00001694997239,1.69499723870527e-05
"346","N-acetylprocainamide","in vivo Linear",0.01,1.00001901818182,1.90181818181818e-05
"347","N-acetylprocainamide","in vivo Linear",0.0112201845430196,1.00002133875097,2.13387509672701e-05
"348","N-acetylprocainamide","in vivo Linear",0.0125892541179417,1.00002394247238,2.39424723770309e-05
"349","N-acetylprocainamide","in vivo Linear",0.0141253754462275,1.00002686389585,2.68638958486437e-05
"350","N-acetylprocainamide","in vivo Linear",0.0158489319246111,1.0000301417869,3.01417868966241e-05
"351","N-acetylprocainamide","in vivo Linear",0.0177827941003892,1.00003381964114,3.38196411436493e-05
"352","N-acetylprocainamide","in vivo Linear",0.0199526231496888,1.00003794626148,3.79462614810445e-05
"353","N-acetylprocainamide","in vivo Linear",0.0223872113856834,1.00004257640565,4.25764056534997e-05
"354","N-acetylprocainamide","in vivo Linear",0.0251188643150958,1.00004777151286,4.77715128610731e-05
"355","N-acetylprocainamide","in vivo Linear",0.0281838293126445,1.00005360051902,5.36005190200476e-05
"356","N-acetylprocainamide","in vivo Linear",0.0316227766016838,1.0000601407715,6.01407715006568e-05
"357","N-acetylprocainamide","in vivo Linear",0.0354813389233576,1.00006747905548,6.74790554796946e-05
"358","N-acetylprocainamide","in vivo Linear",0.0398107170553497,1.00007571274553,7.57127455270833e-05
"359","N-acetylprocainamide","in vivo Linear",0.0446683592150963,1.00008495109771,8.49510977072559e-05
"360","N-acetylprocainamide","in vivo Linear",0.0501187233627272,1.00009531669934,9.53166993407504e-05
"361","N-acetylprocainamide","in vivo Linear",0.0562341325190349,1.00010694709566,0.000106947095663474
"362","N-acetylprocainamide","in vivo Linear",0.0630957344480193,1.00011999661497,0.000119996614968415
"363","N-acetylprocainamide","in vivo Linear",0.0707945784384138,1.00013463841645,0.000134638416448329
"364","N-acetylprocainamide","in vivo Linear",0.0794328234724282,1.00015106678791,0.000151066787913018
"365","N-acetylprocainamide","in vivo Linear",0.0891250938133746,1.00016949972387,0.000169499723870527
"366","N-acetylprocainamide","in vivo Linear",0.1,1.00019018181818,0.000190181818181818
"367","N-acetylprocainamide","in vivo Linear",0.112201845430196,1.00021338750967,0.000213387509672701
"368","N-acetylprocainamide","in vivo Linear",0.125892541179417,1.00023942472377,0.000239424723770309
"369","N-acetylprocainamide","in vivo Linear",0.141253754462275,1.00026863895849,0.000268638958486437
"370","N-acetylprocainamide","in vivo Linear",0.158489319246111,1.00030141786897,0.000301417868966241
"371","N-acetylprocainamide","in vivo Linear",0.177827941003892,1.00033819641144,0.000338196411436493
"372","N-acetylprocainamide","in vivo Linear",0.199526231496888,1.00037946261481,0.000379462614810445
"373","N-acetylprocainamide","in vivo Linear",0.223872113856834,1.00042576405654,0.000425764056534997
"374","N-acetylprocainamide","in vivo Linear",0.251188643150958,1.00047771512861,0.000477715128610732
"375","N-acetylprocainamide","in vivo Linear",0.281838293126445,1.0005360051902,0.000536005190200476
"376","N-acetylprocainamide","in vivo Linear",0.316227766016838,1.00060140771501,0.000601407715006568
"377","N-acetylprocainamide","in vivo Linear",0.354813389233576,1.0006747905548,0.000674790554796946
"378","N-acetylprocainamide","in vivo Linear",0.398107170553497,1.00075712745527,0.000757127455270833
"379","N-acetylprocainamide","in vivo Linear",0.446683592150963,1.00084951097707,0.00084951097707256
"380","N-acetylprocainamide","in vivo Linear",0.501187233627272,1.00095316699341,0.000953166993407504
"381","N-acetylprocainamide","in vivo Linear",0.562341325190349,1.00106947095663,0.00106947095663474
"382","N-acetylprocainamide","in vivo Linear",0.630957344480194,1.00119996614968,0.00119996614968415
"383","N-acetylprocainamide","in vivo Linear",0.707945784384138,1.00134638416448,0.00134638416448329
"384","N-acetylprocainamide","in vivo Linear",0.794328234724282,1.00151066787913,0.00151066787913018
"385","N-acetylprocainamide","in vivo Linear",0.891250938133746,1.00169499723871,0.00169499723870527
"386","N-acetylprocainamide","in vivo Linear",1,1.00190181818182,0.00190181818181818
"387","N-acetylprocainamide","in vivo Linear",1.12201845430196,1.00213387509673,0.00213387509672701
"388","N-acetylprocainamide","in vivo Linear",1.25892541179417,1.0023942472377,0.00239424723770309
"389","N-acetylprocainamide","in vivo Linear",1.41253754462276,1.00268638958486,0.00268638958486437
"390","N-acetylprocainamide","in vivo Linear",1.58489319246111,1.00301417868966,0.00301417868966241
"391","N-acetylprocainamide","in vivo Linear",1.77827941003892,1.00338196411436,0.00338196411436493
"392","N-acetylprocainamide","in vivo Linear",1.99526231496888,1.0037946261481,0.00379462614810445
"393","N-acetylprocainamide","in vivo Linear",2.23872113856834,1.00425764056535,0.00425764056534997
"394","N-acetylprocainamide","in vivo Linear",2.51188643150958,1.00477715128611,0.00477715128610732
"395","N-acetylprocainamide","in vivo Linear",2.81838293126446,1.005360051902,0.00536005190200476
"396","N-acetylprocainamide","in vivo Linear",3.16227766016838,1.00601407715007,0.00601407715006568
"397","N-acetylprocainamide","in vivo Linear",3.54813389233576,1.00674790554797,0.00674790554796946
"398","N-acetylprocainamide","in vivo Linear",3.98107170553497,1.00757127455271,0.00757127455270833
"399","N-acetylprocainamide","in vivo Linear",4.46683592150963,1.00849510977073,0.0084951097707256
"400","N-acetylprocainamide","in vivo Linear",5.01187233627272,1.00953166993408,0.00953166993407504
"401","N-acetylprocainamide","in vivo Linear",5.62341325190349,1.01069470956635,0.0106947095663474
"402","N-acetylprocainamide","in vivo Linear",6.30957344480194,1.01199966149684,0.0119996614968415
"403","N-acetylprocainamide","in vivo Linear",7.07945784384138,1.01346384164483,0.0134638416448329
"404","N-acetylprocainamide","in vivo Linear",7.94328234724282,1.0151066787913,0.0151066787913018
"405","N-acetylprocainamide","in vivo Linear",8.91250938133746,1.01694997238705,0.0169499723870527
"406","N-acetylprocainamide","in vivo Linear",10,1.01901818181818,0.0190181818181818
"407","N-acetylprocainamide","in vivo Linear",11.2201845430196,1.02133875096727,0.0213387509672701
"408","N-acetylprocainamide","in vivo Linear",12.5892541179417,1.02394247237703,0.0239424723770309
"409","N-acetylprocainamide","in vivo Linear",14.1253754462276,1.02686389584864,0.0268638958486437
"410","N-acetylprocainamide","in vivo Linear",15.8489319246111,1.03014178689662,0.0301417868966241
"411","N-acetylprocainamide","in vivo Linear",17.7827941003892,1.03381964114365,0.0338196411436493
"412","N-acetylprocainamide","in vivo Linear",19.9526231496888,1.03794626148104,0.0379462614810445
"413","N-acetylprocainamide","in vivo Linear",22.3872113856834,1.0425764056535,0.0425764056534997
"414","N-acetylprocainamide","in vivo Linear",25.1188643150958,1.04777151286107,0.0477715128610731
"415","N-acetylprocainamide","in vivo Linear",28.1838293126446,1.05360051902005,0.0536005190200476
"416","N-acetylprocainamide","in vivo Linear",31.6227766016838,1.06014077150066,0.0601407715006568
"417","N-acetylprocainamide","in vivo Linear",35.4813389233575,1.06747905547969,0.0674790554796945
"418","N-acetylprocainamide","in vivo Linear",39.8107170553498,1.07571274552708,0.0757127455270834
"419","N-acetylprocainamide","in vivo Linear",44.6683592150963,1.08495109770726,0.084951097707256
"420","N-acetylprocainamide","in vivo Linear",50.1187233627273,1.09531669934075,0.0953166993407504
"421","N-acetylprocainamide","in vivo Linear",56.2341325190349,1.10694709566347,0.106947095663474
"422","N-acetylprocainamide","in vivo Linear",63.0957344480194,1.11999661496842,0.119996614968415
"423","N-acetylprocainamide","in vivo Linear",70.7945784384139,1.13463841644833,0.134638416448329
"424","N-acetylprocainamide","in vivo Linear",79.4328234724282,1.15106678791302,0.151066787913018
"425","N-acetylprocainamide","in vivo Linear",89.1250938133746,1.16949972387053,0.169499723870527
"426","N-acetylprocainamide","in vivo Linear",100,1.19018181818182,0.190181818181818
"427","N-acetylprocainamide","in vivo Hill",0.001,1.0000132644143,1.3264414300493e-05
"428","N-acetylprocainamide","in vivo Hill",0.00112201845430196,1.00001488285529,1.48828552853755e-05
"429","N-acetylprocainamide","in vivo Hill",0.00125892541179417,1.0000166987598,1.66987597955316e-05
"430","N-acetylprocainamide","in vivo Hill",0.00141253754462275,1.00001873621785,1.87362178457889e-05
"431","N-acetylprocainamide","in vivo Hill",0.00158489319246111,1.0000210222578,2.10222577953387e-05
"432","N-acetylprocainamide","in vivo Hill",0.00177827941003892,1.0000235872046,2.35872045998618e-05
"433","N-acetylprocainamide","in vivo Hill",0.00199526231496888,1.0000264650817,2.64650817045185e-05
"434","N-acetylprocainamide","in vivo Hill",0.00223872113856834,1.00002969406188,2.96940618840261e-05
"435","N-acetylprocainamide","in vivo Hill",0.00251188643150958,1.00003331697298,3.33169729786509e-05
"436","N-acetylprocainamide","in vivo Hill",0.00281838293126445,1.00003738186519,3.73818651946984e-05
"437","N-acetylprocainamide","in vivo Hill",0.00316227766016838,1.00004194264744,4.1942647444079e-05
"438","N-acetylprocainamide","in vivo Hill",0.00354813389233575,1.0000470598011,4.70598010998907e-05
"439","N-acetylprocainamide","in vivo Hill",0.00398107170553497,1.00005280118055,5.2801180554909e-05
"440","N-acetylprocainamide","in vivo Hill",0.00446683592150963,1.0000592429111,5.92429110999258e-05
"441","N-acetylprocainamide","in vivo Hill",0.00501187233627272,1.0000664703959,6.64703959028392e-05
"442","N-acetylprocainamide","in vivo Hill",0.00562341325190349,1.00007457944528,7.45794452826103e-05
"443","N-acetylprocainamide","in vivo Hill",0.00630957344480193,1.00008367754305,8.3677543051578e-05
"444","N-acetylprocainamide","in vivo Hill",0.00707945784384138,1.00009388526646,9.38852664638274e-05
"445","N-acetylprocainamide","in vivo Hill",0.00794328234724281,1.00010533787828,0.000105337878276855
"446","N-acetylprocainamide","in vivo Hill",0.00891250938133746,1.00011818711163,0.000118187111631169
"447","N-acetylprocainamide","in vivo Hill",0.01,1.0001326031709,0.000132603170902285
"448","N-acetylprocainamide","in vivo Hill",0.0112201845430196,1.00014877697441,0.000148776974408623
"449","N-acetylprocainamide","in vivo Hill",0.0125892541179417,1.0001669226679,0.000166922667896015
"450","N-acetylprocainamide","in vivo Hill",0.0141253754462275,1.0001872804411,0.000187280441096214
"451","N-acetylprocainamide","in vivo Hill",0.0158489319246111,1.00021011968341,0.000210119683406307
"452","N-acetylprocainamide","in vivo Hill",0.0177827941003892,1.00023574251889,0.000235742518893776
"453","N-acetylprocainamide","in vivo Hill",0.0199526231496888,1.00026448776544,0.00026448776543533
"454","N-acetylprocainamide","in vivo Hill",0.0223872113856834,1.00029673536789,0.000296735367885122
"455","N-acetylprocainamide","in vivo Hill",0.0251188643150958,1.00033291136078,0.000332911360778904
"456","N-acetylprocainamide","in vivo Hill",0.0281838293126445,1.00037349342225,0.000373493422253944
"457","N-acetylprocainamide","in vivo Hill",0.0316227766016838,1.00041901708764,0.000419017087637966
"458","N-acetylprocainamide","in vivo Hill",0.0354813389233576,1.00047008269857,0.000470082698568033
"459","N-acetylprocainamide","in vivo Hill",0.0398107170553497,1.00052736317157,0.000527363171571214
"460","N-acetylprocainamide","in vivo Hill",0.0446683592150963,1.00059161267879,0.000591612678793094
"461","N-acetylprocainamide","in vivo Hill",0.0501187233627272,1.00066367634301,0.000663676343005376
"462","N-acetylprocainamide","in vivo Hill",0.0562341325190349,1.00074450105915,0.000744501059149782
"463","N-acetylprocainamide","in vivo Hill",0.0630957344480193,1.00083514756545,0.000835147565447579
"464","N-acetylprocainamide","in vivo Hill",0.0707945784384138,1.00093680389845,0.000936803898454874
"465","N-acetylprocainamide","in vivo Hill",0.0794328234724282,1.00105080037826,0.00105080037826231
"466","N-acetylprocainamide","in vivo Hill",0.0891250938133746,1.00117862628216,0.0011786262821559
"467","N-acetylprocainamide","in vivo Hill",0.1,1.00132194837723,0.00132194837723169
"468","N-acetylprocainamide","in vivo Hill",0.112201845430196,1.00148263149435,0.00148263149435414
"469","N-acetylprocainamide","in vivo Hill",0.125892541179417,1.00166276133701,0.00166276133701042
"470","N-acetylprocainamide","in vivo Hill",0.141253754462275,1.00186466972843,0.00186466972843162
"471","N-acetylprocainamide","in vivo Hill",0.158489319246111,1.00209096250803,0.00209096250803013
"472","N-acetylprocainamide","in vivo Hill",0.177827941003892,1.00234455029271,0.00234455029270813
"473","N-acetylprocainamide","in vivo Hill",0.199526231496888,1.0026286823186,0.0026286823186036
"474","N-acetylprocainamide","in vivo Hill",0.223872113856834,1.00294698357269,0.00294698357268543
"475","N-acetylprocainamide","in vivo Hill",0.251188643150958,1.00330349540919,0.00330349540918951
"476","N-acetylprocainamide","in vivo Hill",0.281838293126445,1.0037027198206,0.003702719820599
"477","N-acetylprocainamide","in vivo Hill",0.316227766016838,1.00414966749351,0.00414966749351098
"478","N-acetylprocainamide","in vivo Hill",0.354813389233576,1.0046499097224,0.00464990972240267
"479","N-acetylprocainamide","in vivo Hill",0.398107170553497,1.00520963417433,0.0052096341743265
"480","N-acetylprocainamide","in vivo Hill",0.446683592150963,1.00583570438936,0.00583570438935757
"481","N-acetylprocainamide","in vivo Hill",0.501187233627272,1.00653572275868,0.00653572275867538
"482","N-acetylprocainamide","in vivo Hill",0.562341325190349,1.00731809653699,0.00731809653699139
"483","N-acetylprocainamide","in vivo Hill",0.630957344480194,1.0081921062102,0.00819210621019903
"484","N-acetylprocainamide","in vivo Hill",0.707945784384138,1.00916797524339,0.00916797524338518
"485","N-acetylprocainamide","in vivo Hill",0.794328234724282,1.01025693986895,0.0102569398689487
"486","N-acetylprocainamide","in vivo Hill",0.891250938133746,1.01147131712976,0.0114713171297595
"487","N-acetylprocainamide","in vivo Hill",1,1.01282456885909,0.0128245688590921
"488","N-acetylprocainamide","in vivo Hill",1.12201845430196,1.01433135865048,0.0143313586504787
"489","N-acetylprocainamide","in vivo Hill",1.25892541179417,1.01600759814332,0.0160075981433229
"490","N-acetylprocainamide","in vivo Hill",1.41253754462276,1.01787047812668,0.0178704781266816
"491","N-acetylprocainamide","in vivo Hill",1.58489319246111,1.01993847905558,0.0199384790555804
"492","N-acetylprocainamide","in vivo Hill",1.77827941003892,1.0222313546057,0.0222313546057021
"493","N-acetylprocainamide","in vivo Hill",1.99526231496888,1.02477008090446,0.0247700809044619
"494","N-acetylprocainamide","in vivo Hill",2.23872113856834,1.0275767631325,0.027576763132503
"495","N-acetylprocainamide","in vivo Hill",2.51188643150958,1.03067449037973,0.0306744903797264
"496","N-acetylprocainamide","in vivo Hill",2.81838293126446,1.03408712908579,0.0340871290857935
"497","N-acetylprocainamide","in vivo Hill",3.16227766016838,1.03783904525254,0.0378390452525391
"498","N-acetylprocainamide","in vivo Hill",3.54813389233576,1.04195474607448,0.0419547460744757
"499","N-acetylprocainamide","in vivo Hill",3.98107170553497,1.0464584329108,0.0464584329107954
"500","N-acetylprocainamide","in vivo Hill",4.46683592150963,1.05137345984918,0.051373459849177
"501","N-acetylprocainamide","in vivo Hill",5.01187233627272,1.05672169570949,0.0567216957094927
"502","N-acetylprocainamide","in vivo Hill",5.62341325190349,1.06252279237952,0.062522792379522
"503","N-acetylprocainamide","in vivo Hill",6.30957344480194,1.06879336894632,0.0687933689463197
"504","N-acetylprocainamide","in vivo Hill",7.07945784384138,1.07554612911511,0.0755461291151144
"505","N-acetylprocainamide","in vivo Hill",7.94328234724282,1.08278893860796,0.0827889386079621
"506","N-acetylprocainamide","in vivo Hill",8.91250938133746,1.09052389905439,0.090523899054385
"507","N-acetylprocainamide","in vivo Hill",10,1.09874646447514,0.0987464644751384
"508","N-acetylprocainamide","in vivo Hill",11.2201845430196,1.10744465468124,0.107444654681243
"509","N-acetylprocainamide","in vivo Hill",12.5892541179417,1.11659842541447,0.11659842541447
"510","N-acetylprocainamide","in vivo Hill",14.1253754462276,1.12617925642854,0.126179256428541
"511","N-acetylprocainamide","in vivo Hill",15.8489319246111,1.13615001469235,0.13615001469235
"512","N-acetylprocainamide","in vivo Hill",17.7827941003892,1.14646513964899,0.146465139648991
"513","N-acetylprocainamide","in vivo Hill",19.9526231496888,1.15707118084152,0.157071180841519
"514","N-acetylprocainamide","in vivo Hill",22.3872113856834,1.16790769597428,0.167907695974278
"515","N-acetylprocainamide","in vivo Hill",25.1188643150958,1.17890849135287,0.178908491352875
"516","N-acetylprocainamide","in vivo Hill",28.1838293126446,1.19000315924258,0.190003159242584
"517","N-acetylprocainamide","in vivo Hill",31.6227766016838,1.20111884116695,0.201118841166948
"518","N-acetylprocainamide","in vivo Hill",35.4813389233575,1.21218212577341,0.21218212577341
"519","N-acetylprocainamide","in vivo Hill",39.8107170553498,1.22312097737349,0.223120977373494
"520","N-acetylprocainamide","in vivo Hill",44.6683592150963,1.23386658837388,0.233866588373877
"521","N-acetylprocainamide","in vivo Hill",50.1187233627273,1.24435505596292,0.244355055962915
"522","N-acetylprocainamide","in vivo Hill",56.2341325190349,1.2545287995925,0.254528799592501
"523","N-acetylprocainamide","in vivo Hill",63.0957344480194,1.26433765876233,0.26433765876233
"524","N-acetylprocainamide","in vivo Hill",70.7945784384139,1.27373963734363,0.273739637343628
"525","N-acetylprocainamide","in vivo Hill",79.4328234724282,1.28270128789978,0.282701287899778
"526","N-acetylprocainamide","in vivo Hill",89.1250938133746,1.29119775419705,0.291197754197047
"527","N-acetylprocainamide","in vivo Hill",100,1.29921251008979,0.299212510089792
"528","quinidine sulfate","in vivo Linear",0.001,1.00048859262899,0.000488592628992629
"529","quinidine sulfate","in vivo Linear",0.00112201845430196,1.00054820994637,0.000548209946365642
"530","quinidine sulfate","in vivo Linear",0.00125892541179417,1.00061510167665,0.00061510167665414
"531","quinidine sulfate","in vivo Linear",0.00141253754462275,1.00069015543248,0.000690155432478024
"532","quinidine sulfate","in vivo Linear",0.00158489319246111,1.00077436713158,0.000774367131577096
"533","quinidine sulfate","in vivo Linear",0.00177827941003892,1.00086885421203,0.000868854212034379
"534","quinidine sulfate","in vivo Linear",0.00199526231496888,1.00097487046,0.000974870460000563
"535","quinidine sulfate","in vivo Linear",0.00223872113856834,1.00109382264667,0.00109382264667448
"536","quinidine sulfate","in vivo Linear",0.00251188643150958,1.0012272891953,0.00122728919530218
"537","quinidine sulfate","in vivo Linear",0.00281838293126445,1.00137704112589,0.00137704112589445
"538","quinidine sulfate","in vivo Linear",0.00316227766016838,1.00154506555559,0.00154506555558633
"539","quinidine sulfate","in vivo Linear",0.00354813389233575,1.00173359206647,0.00173359206647418
"540","quinidine sulfate","in vivo Linear",0.00398107170553497,1.00194512229082,0.0019451222908155
"541","quinidine sulfate","in vivo Linear",0.00446683592150963,1.00218246310617,0.0021824631061691
"542","quinidine sulfate","in vivo Linear",0.00501187233627272,1.00244876388095,0.00244876388095492
"543","quinidine sulfate","in vivo Linear",0.00562341325190349,1.00274755826466,0.00274755826465952
"544","quinidine sulfate","in vivo Linear",0.00630957344480193,1.00308281107722,0.00308281107721785
"545","quinidine sulfate","in vivo Linear",0.00707945784384138,1.00345897091976,0.00345897091976495
"546","quinidine sulfate","in vivo Linear",0.00794328234724281,1.00388102920487,0.00388102920487011
"547","quinidine sulfate","in vivo Linear",0.00891250938133746,1.00435458638955,0.00435458638954914
"548","quinidine sulfate","in vivo Linear",0.01,1.00488592628993,0.00488592628992629
"549","quinidine sulfate","in vivo Linear",0.0112201845430196,1.00548209946366,0.00548209946365642
"550","quinidine sulfate","in vivo Linear",0.0125892541179417,1.00615101676654,0.0061510167665414
"551","quinidine sulfate","in vivo Linear",0.0141253754462275,1.00690155432478,0.00690155432478025
"552","quinidine sulfate","in vivo Linear",0.0158489319246111,1.00774367131577,0.00774367131577097
"553","quinidine sulfate","in vivo Linear",0.0177827941003892,1.00868854212034,0.00868854212034379
"554","quinidine sulfate","in vivo Linear",0.0199526231496888,1.00974870460001,0.00974870460000564
"555","quinidine sulfate","in vivo Linear",0.0223872113856834,1.01093822646674,0.0109382264667448
"556","quinidine sulfate","in vivo Linear",0.0251188643150958,1.01227289195302,0.0122728919530218
"557","quinidine sulfate","in vivo Linear",0.0281838293126445,1.01377041125894,0.0137704112589445
"558","quinidine sulfate","in vivo Linear",0.0316227766016838,1.01545065555586,0.0154506555558633
"559","quinidine sulfate","in vivo Linear",0.0354813389233576,1.01733592066474,0.0173359206647418
"560","quinidine sulfate","in vivo Linear",0.0398107170553497,1.01945122290815,0.019451222908155
"561","quinidine sulfate","in vivo Linear",0.0446683592150963,1.02182463106169,0.021824631061691
"562","quinidine sulfate","in vivo Linear",0.0501187233627272,1.02448763880955,0.0244876388095492
"563","quinidine sulfate","in vivo Linear",0.0562341325190349,1.0274755826466,0.0274755826465952
"564","quinidine sulfate","in vivo Linear",0.0630957344480193,1.03082811077218,0.0308281107721785
"565","quinidine sulfate","in vivo Linear",0.0707945784384138,1.03458970919765,0.0345897091976495
"566","quinidine sulfate","in vivo Linear",0.0794328234724282,1.0388102920487,0.0388102920487011
"567","quinidine sulfate","in vivo Linear",0.0891250938133746,1.04354586389549,0.0435458638954914
"568","quinidine sulfate","in vivo Linear",0.1,1.04885926289926,0.0488592628992629
"569","quinidine sulfate","in vivo Linear",0.112201845430196,1.05482099463656,0.0548209946365643
"570","quinidine sulfate","in vivo Linear",0.125892541179417,1.06151016766541,0.061510167665414
"571","quinidine sulfate","in vivo Linear",0.141253754462275,1.0690155432478,0.0690155432478024
"572","quinidine sulfate","in vivo Linear",0.158489319246111,1.07743671315771,0.0774367131577097
"573","quinidine sulfate","in vivo Linear",0.177827941003892,1.08688542120344,0.0868854212034379
"574","quinidine sulfate","in vivo Linear",0.199526231496888,1.09748704600006,0.0974870460000564
"575","quinidine sulfate","in vivo Linear",0.223872113856834,1.10938226466745,0.109382264667448
"576","quinidine sulfate","in vivo Linear",0.251188643150958,1.12272891953022,0.122728919530218
"577","quinidine sulfate","in vivo Linear",0.281838293126445,1.13770411258945,0.137704112589445
"578","quinidine sulfate","in vivo Linear",0.316227766016838,1.15450655555863,0.154506555558633
"579","quinidine sulfate","in vivo Linear",0.354813389233576,1.17335920664742,0.173359206647418
"580","quinidine sulfate","in vivo Linear",0.398107170553497,1.19451222908155,0.19451222908155
"581","quinidine sulfate","in vivo Linear",0.446683592150963,1.21824631061691,0.21824631061691
"582","quinidine sulfate","in vivo Linear",0.501187233627272,1.24487638809549,0.244876388095492
"583","quinidine sulfate","in vivo Linear",0.562341325190349,1.27475582646595,0.274755826465952
"584","quinidine sulfate","in vivo Linear",0.630957344480194,1.30828110772179,0.308281107721786
"585","quinidine sulfate","in vivo Linear",0.707945784384138,1.34589709197649,0.345897091976495
"586","quinidine sulfate","in vivo Linear",0.794328234724282,1.38810292048701,0.388102920487011
"587","quinidine sulfate","in vivo Linear",0.891250938133746,1.43545863895491,0.435458638954914
"588","quinidine sulfate","in vivo Linear",1,1.48859262899263,0.488592628992629
"589","quinidine sulfate","in vivo Linear",1.12201845430196,1.54820994636564,0.548209946365643
"590","quinidine sulfate","in vivo Linear",1.25892541179417,1.61510167665414,0.61510167665414
"591","quinidine sulfate","in vivo Linear",1.41253754462276,1.69015543247803,0.690155432478025
"592","quinidine sulfate","in vivo Linear",1.58489319246111,1.7743671315771,0.774367131577096
"593","quinidine sulfate","in vivo Linear",1.77827941003892,1.86885421203438,0.868854212034379
"594","quinidine sulfate","in vivo Linear",1.99526231496888,1.97487046000056,0.974870460000564
