"","Output","Chemical.name","InVivo.Model","InVitro.Model","InVivo","InVitro.p50","InVitro.p2.5","InVitro.p97.5","log10err.p50","log10err.p97.5","log10err.p2.5","pcterr"
"143","EC05","Vernacalant","in vivo Hill","in vitro Donor 1083",NA,4.67749600838987,18.2206382125343,1.90514478508043,NA,NA,NA,NA
"144","EC05","Cisapride","in vivo Linear","in vitro Donor 1070",0.00836333291070035,0.000378742131700959,0.0114460106619243,NA,-1.34403576543325,NA,0.136274761468262,-95.4713971601396
"145","EC05","Citalopram","in vivo Linear","in vitro Donor 1070",0.327537838043169,0.692675034502517,2.11947365893061,0.171101433804076,0.325268056931176,-0.282007829202616,0.810966545393693,111.479393843719
"146","EC05","Disopyramide","in vivo Linear","in vitro Donor 1070",1.49771598744384,4.93507445992767,10.9066800342296,1.85098209742892,0.517864243935237,0.0919727525938415,0.862263106851515,229.50669561526
"147","EC05","Disopyramide","in vivo Hill","in vitro Donor 1070",1.90223422392374,4.93507445992767,10.9066800342296,1.85098209742892,0.414029718658544,-0.0118617726828509,0.758428581574822,159.435688721239
"148","EC05","Dofetilide","in vivo Hill","in vitro Donor 1070",0.00266335582461182,2.61873520476107e-05,0.000861050421385549,NA,-2.00733760544708,NA,-0.490400608490524,-99.0167535330572
"149","EC05","Moxifloxacin","in vivo Linear","in vitro Donor 1070",NA,43.1485110487391,NA,14.2836126015241,NA,NA,NA,NA
"150","EC05","N-acetylprocainamide","in vivo Linear","in vitro Donor 1070",26.2906309360697,29.3347378330363,NA,4.11361702661493,0.0475812025906557,-0.805577151768805,NA,11.5786757053069
"151","EC05","N-acetylprocainamide","in vivo Hill","in vitro Donor 1070",4.3310934896375,29.3347378330363,NA,4.11361702661493,0.830784652867523,-0.0223737014919376,NA,577.305578908008
"152","EC05","Quinidine","in vivo Linear","in vitro Donor 1070",0.102334740317036,0.187319689782672,2.28705257312821,0.0262844116587451,0.262560338039283,-0.590324831478258,1.34925305612954,83.0460400860447
"153","EC05","Sematilide","in vivo Linear","in vitro Donor 1070",0.503973268740107,0.335715536286678,NA,0.0684586199434832,-0.176436061582095,-0.866979361678221,NA,-33.3862414715089
"154","EC05","Sematilide","in vivo Hill","in vitro Donor 1070",0.399366428680412,0.335715536286678,NA,0.0684586199434832,-0.0754001145979145,-0.765943414694041,NA,-15.9379676964961
"155","EC05","Sotalol","in vivo Linear","in vitro Donor 1070",1.90256210870682,0.690642785745391,6.06304842488842,0.145803201621852,-0.440085363461353,-1.11557178256976,0.503352193791688,-63.6993303616866
"156","EC05","Vernacalant","in vivo Hill","in vitro Donor 1070",NA,11.054014338472,27.5546391500901,3.49319209279041,NA,NA,NA,NA
"157","EC10","Cisapride","in vivo Linear","in vitro Population Median",0.0167266666327196,0.000814684346329435,0.00778789993618935,0.000195778391123914,-1.31242002969442,-1.93164464615522,-0.331989038580887,-95.1294279714058
"158","EC10","Citalopram","in vivo Linear","in vitro Population Median",0.65507567880107,0.682880844034481,1.50285279614939,0.333434166435181,0.0180534546480522,-0.293281376351364,0.360624968148793,4.24457297579733
"159","EC10","Disopyramide","in vivo Linear","in vitro Population Median",2.99543196587491,3.12536230450959,5.2883764948804,1.82952988517884,0.0184409096829249,-0.214119952034992,0.24686290619323,4.3376160805821
"160","EC10","Disopyramide","in vivo Hill","in vitro Population Median",5.44084293516147,3.12536230450959,5.2883764948804,1.82952988517884,-0.24076581923342,-0.473326680951337,-0.0123438227231155,-42.5573878578275
"161","EC10","Dofetilide","in vivo Hill","in vitro Population Median",0.00360308264102573,0.000790226895680587,0.0108403697058383,0.000144221918085226,-0.658922416323054,-1.39764295612178,0.478369870567015,-78.0680330036609
"162","EC10","Moxifloxacin","in vivo Linear","in vitro Population Median",NA,48.232558154071,79.5558390780056,29.0741881506027,NA,NA,NA,NA
"163","EC10","N-acetylprocainamide","in vivo Linear","in vitro Population Median",52.5812619848154,13.8455195935586,29.1158370415606,8.4422924142584,-0.579521746691966,-0.79437061458455,-0.256701725236369,-73.6683391175416
"164","EC10","N-acetylprocainamide","in vivo Hill","in vitro Population Median",10.1758463624831,13.8455195935586,29.1158370415606,8.4422924142584,0.133738717290934,-0.0811101506016497,0.456558738746532,36.0625848735792
"165","EC10","Quinidine","in vivo Linear","in vitro Population Median",0.204669480911446,0.166094174115962,0.310402550505438,0.0862787385714109,-0.090698688597953,-0.375149301172009,0.180872193002057,-18.8476106079412
"166","EC10","Sematilide","in vivo Linear","in vitro Population Median",1.007946529823,0.355519287699127,0.56732869233188,0.224154380119985,-0.45257432686498,-0.652890264318933,-0.249602745674573,-64.7283583821099
"167","EC10","Sematilide","in vivo Hill","in vitro Population Median",1.10721910105848,0.355519287699127,0.56732869233188,0.224154380119985,-0.493370402226163,-0.693686339680117,-0.290398821035756,-67.8907916816774
"168","EC10","Sotalol","in vivo Linear","in vitro Population Median",NA,1.02883790869578,1.63687812783848,0.640243077965383,NA,NA,NA,NA
"169","EC10","Vernacalant","in vivo Hill","in vitro Population Median",NA,7.27612469668809,13.8411432237545,3.97769938164663,NA,NA,NA,NA
"170","EC10","Cisapride","in vivo Linear","in vitro Standard Donor",0.0167266666327196,5.33072345596785e-05,0.00272774555556637,NA,-2.4966232483334,NA,-0.787605544545287,-99.6813038979601
"171","EC10","Citalopram","in vivo Linear","in vitro Standard Donor",0.65507567880107,1.16172536972216,NA,0.0773077079891208,0.248811998025329,-0.928068678000803,NA,77.3421617252482
"172","EC10","Disopyramide","in vivo Linear","in vitro Standard Donor",2.99543196587491,0.902967805234244,1.6313415011524,0.457956801487399,-0.520787193985417,-0.815634946609018,-0.263914575338312,-69.8551722916362
"173","EC10","Disopyramide","in vivo Hill","in vitro Standard Donor",5.44084293516147,0.902967805234244,1.6313415011524,0.457956801487399,-0.779993922901762,-1.07484167552536,-0.523121304254657,-83.4038986974093
"174","EC10","Dofetilide","in vivo Hill","in vitro Standard Donor",0.00360308264102573,0.000725617780870519,0.0645170579324286,NA,-0.695966306968728,NA,1.25300033143398,-79.8611951719223
"175","EC10","Moxifloxacin","in vivo Linear","in vitro Standard Donor",NA,6.20120686007976,12.2579815184923,2.30990836255951,NA,NA,NA,NA
"176","EC10","N-acetylprocainamide","in vivo Linear","in vitro Standard Donor",52.5812619848154,3.6825864824256,6.44548235370873,2.07855228324372,-1.15467805057555,-1.40307005216314,-0.911575581508269,-92.9963900762042
"177","EC10","N-acetylprocainamide","in vivo Hill","in vitro Standard Donor",10.1758463624831,3.6825864824256,6.44548235370873,2.07855228324372,-0.441417586592646,-0.689809588180239,-0.198315117525368,-63.8105141209407
"178","EC10","Quinidine","in vivo Linear","in vitro Standard Donor",0.204669480911446,0.0273242606361084,0.0435366703074052,0.0164622655688394,-0.8745046688369,-1.09456348465909,-0.67219787704245,-86.6495676275591
"179","EC10","Sematilide","in vivo Linear","in vitro Standard Donor",1.007946529823,0.0550625126925734,0.0902133891099958,0.0399082695821804,-1.26258146812941,-1.40237459676045,-1.048166495422,-94.5371593568319
"180","EC10","Sematilide","in vivo Hill","in vitro Standard Donor",1.10721910105848,0.0550625126925734,0.0902133891099958,0.0399082695821804,-1.3033775434906,-1.44317067212163,-1.08896257078318,-95.0269542279451
"181","EC10","Sotalol","in vivo Linear","in vitro Standard Donor",NA,0.304603146140198,0.360279317857789,0.25573624804705,NA,NA,NA,NA
"182","EC10","Vernacalant","in vivo Hill","in vitro Standard Donor",NA,1.33696410527826,2.50391576155657,0.714168472936087,NA,NA,NA,NA
"183","EC10","Cisapride","in vivo Linear","in vitro Donor 1392",0.0167266666327196,0.00812363114450037,0.0353843305830913,0.000226005698833475,-0.31365920544643,-1.86929001116495,0.325401582460335,-51.4330540395332
"184","EC10","Citalopram","in vivo Linear","in vitro Donor 1392",0.65507567880107,0.384379789640356,2.4925035074934,0.0793310984624686,-0.231530930779191,-0.916848007734129,0.580344302586072,-41.3228422181915
"185","EC10","Disopyramide","in vivo Linear","in vitro Donor 1392",2.99543196587491,4.00000851193343,6.37571039777986,2.31471467146382,0.125601455428026,-0.111961995708165,0.328069121921408,33.5369508472581
"186","EC10","Disopyramide","in vivo Hill","in vitro Donor 1392",5.44084293516147,4.00000851193343,6.37571039777986,2.31471467146382,-0.13360527348832,-0.37116872462451,0.068862393005063,-26.4818235041603
"187","EC10","Dofetilide","in vivo Hill","in vitro Donor 1392",0.00360308264102573,0.000691496002416167,0.0125011242077441,NA,-0.716884549534455,NA,0.540274846927225,-80.8082114314394
"188","EC10","Moxifloxacin","in vivo Linear","in vitro Donor 1392",NA,23.3871375303073,49.4606012275104,8.48638062270541,NA,NA,NA,NA
"189","EC10","N-acetylprocainamide","in vivo Linear","in vitro Donor 1392",52.5812619848154,19.7211803494472,35.1633038470788,8.52019035055652,-0.425898100529865,-0.79038170774992,-0.174741331817253,-62.493900669135
"190","EC10","N-acetylprocainamide","in vivo Hill","in vitro Donor 1392",10.1758463624831,19.7211803494472,35.1633038470788,8.52019035055652,0.287362363453036,-0.077121243767019,0.538519132165648,93.8038335774836
"191","EC10","Quinidine","in vivo Linear","in vitro Donor 1392",0.204669480911446,0.22608795265225,0.728981894934173,0.0736962851524293,0.0432243330025931,-0.443607491395876,0.551663654176249,10.4649074426836
"192","EC10","Sematilide","in vivo Linear","in vitro Donor 1392",1.007946529823,1.47363905941111,NA,0.145333902240743,0.164953630164042,-0.841070559404092,NA,46.2021065412957
"193","EC10","Sematilide","in vivo Hill","in vitro Donor 1392",1.10721910105848,1.47363905941111,NA,0.145333902240743,0.124157554802859,-0.881866634765276,NA,33.0937172238392
"194","EC10","Sotalol","in vivo Linear","in vitro Donor 1392",NA,2.60740450507644,NA,0.690873467354259,NA,NA,NA,NA
"195","EC10","Vernacalant","in vivo Hill","in vitro Donor 1392",NA,21.5953418343572,41.898533889399,8.58821568196073,NA,NA,NA,NA
"196","EC10","Cisapride","in vivo Linear","in vitro Donor 1258",0.0167266666327196,0.00148745007077911,0.027589885588563,0.000120845057210767,-1.05096700469058,-2.14118050972851,0.21734049814629,-91.107313229586
"197","EC10","Citalopram","in vivo Linear","in vitro Donor 1258",0.65507567880107,0.590889592935793,1.20578192054784,0.235479557924496,-0.0447851345248032,-0.444338263722725,0.264977292237158,-9.798270328514
"198","EC10","Disopyramide","in vivo Linear","in vitro Donor 1258",2.99543196587491,7.05711742703702,22.2762946041339,1.74022172153322,0.372167883875003,-0.23585487483156,0.871383492732526,135.595984400059
"199","EC10","Disopyramide","in vivo Hill","in vitro Donor 1258",5.44084293516147,7.05711742703702,22.2762946041339,1.74022172153322,0.112961154958658,-0.495061603747906,0.612176763816181,29.7063251252921
"200","EC10","Dofetilide","in vivo Hill","in vitro Donor 1258",0.00360308264102573,0.000939475552596049,NA,NA,-0.583788740101082,NA,NA,-73.9257839412588
"201","EC10","Moxifloxacin","in vivo Linear","in vitro Donor 1258",NA,26.7395749903232,58.0407145279834,10.1710160074801,NA,NA,NA,NA
"202","EC10","N-acetylprocainamide","in vivo Linear","in vitro Donor 1258",52.5812619848154,6.80980602109716,34.9106797457838,2.37414337527003,-0.887696264138175,-1.34532406265639,-0.177872700204581,-87.048987102927
"203","EC10","N-acetylprocainamide","in vivo Hill","in vitro Donor 1258",10.1758463624831,6.80980602109716,34.9106797457838,2.37414337527003,-0.174435800155274,-0.632063598673488,0.53538776377832,-33.0787260487351
"204","EC10","Quinidine","in vivo Linear","in vitro Donor 1258",0.204669480911446,0.285650488601532,0.664687460554018,0.0972376149538634,0.14478188315707,-0.323218790177005,0.511564397714222,39.5667235434695
"205","EC10","Sematilide","in vivo Linear","in vitro Donor 1258",1.007946529823,0.390330450009997,0.913507317097055,0.153112419194855,-0.412005061711385,-0.818427075543988,-0.0427254636402814,-61.2746868548134
"206","EC10","Sematilide","in vivo Hill","in vitro Donor 1258",1.10721910105848,0.390330450009997,0.913507317097055,0.153112419194855,-0.452801137072568,-0.859223150905172,-0.0835215390014651,-64.7467741807517
"207","EC10","Sotalol","in vivo Linear","in vitro Donor 1258",NA,0.447069903776082,1.30638757793456,0.16108650148822,NA,NA,NA,NA
"208","EC10","Vernacalant","in vivo Hill","in vitro Donor 1258",NA,13.7726805944901,NA,5.89582708518177,NA,NA,NA,NA
"209","EC10","Cisapride","in vivo Linear","in vitro Donor 1083",0.0167266666327196,0.00130660046313601,0.0241150298243028,0.000107185000911528,-1.10726659358421,-2.1932753853968,0.158878401995128,-92.1885185385346
"210","EC10","Citalopram","in vivo Linear","in vitro Donor 1083",0.65507567880107,1.31293748170417,NA,0.0942803953498088,0.301952571186631,-0.841870080543862,NA,100.42531331756
"211","EC10","Disopyramide","in vivo Linear","in vitro Donor 1083",2.99543196587491,3.58161236490907,6.27108382118322,1.52903324744848,0.0776191206356138,-0.292042531213702,0.320883145653787,19.5691441405496
"212","EC10","Disopyramide","in vivo Hill","in vitro Donor 1083",5.44084293516147,3.58161236490907,6.27108382118322,1.52903324744848,-0.181587608280732,-0.551249260130047,0.0616764167374412,-34.1717375856802
"213","EC10","Dofetilide","in vivo Hill","in vitro Donor 1083",0.00360308264102573,0.000933634393345358,NA,NA,-0.586497381373424,NA,NA,-74.087899547051
"214","EC10","Moxifloxacin","in vivo Linear","in vitro Donor 1083",NA,50.8219177678905,NA,24.8384683392057,NA,NA,NA,NA
"215","EC10","N-acetylprocainamide","in vivo Linear","in vitro Donor 1083",52.5812619848154,19.3861659570791,88.2567248845002,5.30117633338094,-0.433339079012617,-0.996458754815251,0.224916801944347,-63.131037131293
"216","EC10","N-acetylprocainamide","in vivo Hill","in vitro Donor 1083",10.1758463624831,19.3861659570791,88.2567248845002,5.30117633338094,0.279921384970283,-0.283198290832351,0.938177265927247,90.5115826881303
"217","EC10","Quinidine","in vivo Linear","in vitro Donor 1083",0.204669480911446,0.101557520847808,NA,0.013861560717441,-0.304340997461762,-1.16924095646221,NA,-50.3797437724734
"218","EC10","Sematilide","in vivo Linear","in vitro Donor 1083",1.007946529823,0.383037154379187,0.983935103742498,0.13069905449383,-0.420196591673922,-0.887165048187101,-0.0104710388732286,-61.9982664708959
"219","EC10","Sematilide","in vivo Hill","in vitro Donor 1083",1.10721910105848,0.383037154379187,0.983935103742498,0.13069905449383,-0.460992667035106,-0.927961123548284,-0.0512671142344123,-65.4054781015781
"220","EC10","Sotalol","in vivo Linear","in vitro Donor 1083",NA,1.7723144131722,NA,0.369136228097873,NA,NA,NA,NA
"221","EC10","Vernacalant","in vivo Hill","in vitro Donor 1083",NA,7.95410960208854,36.9828816618951,4.13115749120426,NA,NA,NA,NA
"222","EC10","Cisapride","in vivo Linear","in vitro Donor 1070",0.0167266666327196,0.000996554732515396,0.0312313757080353,0.000179750863581991,-1.22490824547934,-1.96873841582473,0.271181713472257,-94.0421199609132
"223","EC10","Citalopram","in vivo Linear","in vitro Donor 1070",0.65507567880107,1.61787907424224,3.90335485889669,0.533360476855972,0.392654582305198,-0.0892706451418817,0.775146559788655,146.975903181646
"224","EC10","Disopyramide","in vivo Linear","in vitro Donor 1070",2.99543196587491,8.7486200858697,16.7474339830442,3.96066222986938,0.465480097368782,0.121308346747258,0.747488814444338,192.065391086738
"225","EC10","Disopyramide","in vivo Hill","in vitro Donor 1070",5.44084293516147,8.7486200858697,16.7474339830442,3.96066222986938,0.206273368452437,-0.137898382169087,0.488282085527993,60.7953067222676
"226","EC10","Dofetilide","in vivo Hill","in vitro Donor 1070",0.00360308264102573,0.000529539793725222,0.00722666113443657,NA,-0.832775621378138,NA,0.302263467379006,-85.3031460423436
"227","EC10","Moxifloxacin","in vivo Linear","in vitro Donor 1070",NA,92.2611954298341,NA,37.8341250496268,NA,NA,NA,NA
"228","EC10","N-acetylprocainamide","in vivo Linear","in vitro Donor 1070",52.5812619848154,NA,NA,14.7753472731484,NA,-0.551293308111826,NA,NA
"229","EC10","N-acetylprocainamide","in vivo Hill","in vitro Donor 1070",10.1758463624831,NA,NA,14.7753472731484,NA,0.161967155871074,NA,NA
"230","EC10","Quinidine","in vivo Linear","in vitro Donor 1070",0.204669480911446,0.703676565652312,NA,0.119601724429426,0.536319999982866,-0.233315646697239,NA,243.811184021506
"231","EC10","Sematilide","in vivo Linear","in vitro Donor 1070",1.007946529823,1.6563818645072,NA,0.250795186372843,0.215722972831314,-0.604118297370378,NA,64.332314810199
"232","EC10","Sematilide","in vivo Hill","in vitro Donor 1070",1.10721910105848,1.6563818645072,NA,0.250795186372843,0.17492689747013,-0.644914372731562,NA,49.5983823728954
"233","EC10","Sotalol","in vivo Linear","in vitro Donor 1070",NA,1.72726331810474,NA,0.387940739530305,NA,NA,NA,NA
"234","EC10","Vernacalant","in vivo Hill","in vitro Donor 1070",NA,19.4961805171567,40.981363591542,6.8631392855805,NA,NA,NA,NA
"235","ECmax","Cisapride","in vivo Linear","in vitro Population Median",0.212124386,0.454083692099714,0.311299050355779,0.659085364533416,0.330545306737808,0.492351069674617,0.166587197582332,114.06482331537
"236","ECmax","Citalopram","in vivo Linear","in vitro Population Median",0.152654118,0.132736904041346,0.0720618852400345,0.207752330966502,-0.0607168403982946,0.133837380909148,-0.326002904639578,-13.0472824576235
"237","ECmax","Disopyramide","in vivo Linear","in vitro Population Median",0.105570004,0.101275995785487,0.0542933467903377,0.169344930185978,-0.0180340159790255,0.205231661345465,-0.288793924429988,-4.06745102947293
"238","ECmax","Disopyramide","in vivo Hill","in vitro Population Median",0.120474259,0.263778322270973,0.157796627764997,0.415123787652004,0.340344837884021,0.537283356503171,0.117203453996203,118.94994371451
"239","ECmax","Dofetilide","in vivo Hill","in vitro Population Median",0.122016447,0.132380495084668,0.0750161653725631,0.190601824261527,0.035405626347768,0.193708678372306,-0.211263514208621,8.49397629539928
"240","ECmax","Moxifloxacin","in vivo Linear","in vitro Population Median",0.016974263,0.00802993162868452,0.00227326065360375,0.0175408767708158,-0.325079079402108,0.0142603706657523,-0.873141691792135,-52.6934887913277
"241","ECmax","N-acetylprocainamide","in vivo Linear","in vitro Population Median",0.190181818,NA,NA,NA,NA,NA,NA,NA
"242","ECmax","N-acetylprocainamide","in vivo Hill","in vitro Population Median",0.29921251,NA,NA,NA,NA,NA,NA,NA
"243","ECmax","Quinidine","in vivo Linear","in vitro Population Median",1.093822647,0.300374531357014,0.193873052885645,0.471557572635022,-0.561283804733362,-0.365412187480377,-0.7514294618434,-72.5390096666179
"244","ECmax","Sematilide","in vivo Linear","in vitro Population Median",0.279616313,0.341518321939565,0.243248589323805,0.47238724404708,0.0868515030431896,0.227735656933126,-0.0605121745036858,22.1381965434776
"245","ECmax","Sematilide","in vivo Hill","in vitro Population Median",0.152194953,0.341518321939565,0.243248589323805,0.47238724404708,0.351013757028489,0.491897910918426,0.203650079481614,124.395300374754
"246","ECmax","Sotalol","in vivo Linear","in vitro Population Median",0.052436194,0.225371407040445,0.132921259968113,0.366904251838137,0.633267654523241,0.844921583000016,0.403963287758978,329.801230502055
"247","ECmax","Vernacalant","in vivo Hill","in vitro Population Median",0.030274975,0.171910331009973,0.0730608309392102,0.323869282264658,0.754218183356042,1.02928596563935,0.382600814054118,467.829803360607
"248","ECmax","Cabazitaxel","in vivo Linear","in vitro Population Median",0,2.28317778192035e-11,3.6746735801264e-34,6.88773757719445e-07,Inf,Inf,Inf,Inf
"249","ECmax","Lamotrigine","in vivo Linear","in vitro Population Median",0,2.6822667767356e-05,3.41158632292655e-14,0.00476445809958596,Inf,Inf,Inf,Inf
"250","ECmax","Mifepristone","in vivo Linear","in vitro Population Median",0,4.56533108192797e-05,6.75997107571379e-27,0.00505484073657837,Inf,Inf,Inf,Inf
"251","ECmax","Cisapride","in vivo Linear","in vitro Standard Donor",0.212124386,4.28760362446914,3.69861255029936,4.54625071424689,1.30562403112537,1.33106278404343,1.24144824074855,1921.26860815953
"252","ECmax","Citalopram","in vivo Linear","in vitro Standard Donor",0.152654118,0.096564867814792,0.00896058464757157,0.294658385080271,-0.198889373992672,0.285610279977553,-1.23137217750823,-36.74270364931
"253","ECmax","Disopyramide","in vivo Linear","in vitro Standard Donor",0.105570004,0.415057959465608,0.279143406048103,0.535208094639057,0.594568208626136,0.704982135192311,0.422286835352277,293.158988101969
"254","ECmax","Disopyramide","in vivo Hill","in vitro Standard Donor",0.120474259,0.964476183405476,0.853768751492781,1.0549255955794,0.903397243955502,0.942327565940584,0.850445991520278,700.566188504613
"255","ECmax","Dofetilide","in vivo Hill","in vitro Standard Donor",0.122016447,0.140103380667284,0.0406664234176096,0.246332999737741,0.0600302402449536,0.305104220925291,-0.477182396408483,14.8233571063452
"256","ECmax","Moxifloxacin","in vivo Linear","in vitro Standard Donor",0.016974263,0.0419023687149246,0.0120833993534507,0.105911487100013,0.392447647186893,0.795152139124901,-0.147601797820813,146.858250723019
"257","ECmax","N-acetylprocainamide","in vivo Linear","in vitro Standard Donor",0.190181818,NA,NA,NA,NA,NA,NA,NA
"258","ECmax","N-acetylprocainamide","in vivo Hill","in vitro Standard Donor",0.29921251,NA,NA,NA,NA,NA,NA,NA
"259","ECmax","Quinidine","in vivo Linear","in vitro Standard Donor",1.093822647,2.80876243095841,1.96814928389689,4.41917597537074,0.409568096560754,0.606394384923156,0.255111125569637,156.784080916767
"260","ECmax","Sematilide","in vivo Linear","in vitro Standard Donor",0.279616313,3.70216749587457,3.57600975284606,3.85066360405817,1.12189355865627,1.13897307525273,1.1068361897371,1224.01699176778
"261","ECmax","Sematilide","in vivo Hill","in vitro Standard Donor",0.152194953,3.70216749587457,3.57600975284606,3.85066360405817,1.38605581264157,1.40313532923803,1.3709984437224,2332.51659986029
"262","ECmax","Sotalol","in vivo Linear","in vitro Standard Donor",0.052436194,1.72810739228545,1.56039109599466,1.9066869513295,1.51793956640467,1.56064823285583,1.47360230187828,3195.63849024865
"263","ECmax","Vernacalant","in vivo Hill","in vitro Standard Donor",0.030274975,0.993848649843422,0.856287065955524,1.13956873541575,1.51623645887049,1.57565673247486,1.45153559094997,3182.73978704663
"264","ECmax","Cabazitaxel","in vivo Linear","in vitro Standard Donor",0,1.77983627907064e-11,3.70873134312868e-36,1.84788806949023e-06,Inf,Inf,Inf,Inf
"265","ECmax","Lamotrigine","in vivo Linear","in vitro Standard Donor",0,2.5768739911571e-05,2.011667075814e-17,0.0312351174821212,Inf,Inf,Inf,Inf
"266","ECmax","Mifepristone","in vivo Linear","in vitro Standard Donor",0,3.96388714317515e-05,2.37116757825386e-28,0.00622400060253148,Inf,Inf,Inf,Inf
"267","ECmax","Cisapride","in vivo Linear","in vitro Donor 1392",0.212124386,0.202081583074075,0.100324804647761,0.304432460512078,-0.0210638628334304,0.156900359538687,-0.325182275500524,-4.73439339780825
"268","ECmax","Citalopram","in vivo Linear","in vitro Donor 1392",0.152654118,0.153155171966038,0.0517882444809807,0.226457237311358,0.00142314294855195,0.171277680462259,-0.469477334784026,0.32822826701468
"269","ECmax","Disopyramide","in vivo Linear","in vitro Donor 1392",0.105570004,0.0763321156704936,0.0334841671749289,0.13279344760558,-0.140833238273738,0.0996361082648026,-0.498701036464944,-27.6952611742881
"270","ECmax","Disopyramide","in vivo Hill","in vitro Donor 1392",0.120474259,0.218423452144791,0.136148636043879,0.316278388623655,0.258405003001911,0.419175253715827,0.0531190311046922,81.303005270853
"271","ECmax","Dofetilide","in vivo Hill","in vitro Donor 1392",0.122016447,0.143510987279491,0.0719664767681177,0.217356783269829,0.0704667775568835,0.250754823590707,-0.229288132968938,17.6161007863894
"272","ECmax","Moxifloxacin","in vivo Linear","in vitro Donor 1392",0.016974263,0.0191970051734643,0.00322980428059424,0.0547227171794679,0.0534425550570794,0.508376726657285,-0.720614721082852,13.0947786862047
"273","ECmax","N-acetylprocainamide","in vivo Linear","in vitro Donor 1392",0.190181818,NA,NA,NA,NA,NA,NA,NA
"274","ECmax","N-acetylprocainamide","in vivo Hill","in vitro Donor 1392",0.29921251,NA,NA,NA,NA,NA,NA,NA
"275","ECmax","Quinidine","in vivo Linear","in vitro Donor 1392",1.093822647,0.272783939817189,0.143936924246488,0.354463035511462,-0.60312811335722,-0.489375958636895,-0.880774692845251,-75.0614104978219
"276","ECmax","Sematilide","in vivo Linear","in vitro Donor 1392",0.279616313,0.12138398197859,0.0432895827590555,0.203513303369331,-0.362401124502543,-0.137969701149833,-0.810179104895948,-56.5890914316613
"277","ECmax","Sematilide","in vivo Hill","in vitro Donor 1392",0.152194953,0.12138398197859,0.0432895827590555,0.203513303369331,-0.0982388705172432,0.126192552835467,-0.546016850910648,-20.2444104841048
"278","ECmax","Sotalol","in vivo Linear","in vitro Donor 1392",0.052436194,0.0844956775777892,0.0108154865424446,0.192795591000585,0.207203331379099,0.565465936327556,-0.68558510030473,61.1399896372899
"279","ECmax","Vernacalant","in vivo Hill","in vitro Donor 1392",0.030274975,0.0439171469358276,0.00780977287117094,0.132909595137273,0.161550325358472,0.642472541889025,-0.588445389560276,45.0608858829036
"280","ECmax","Cabazitaxel","in vivo Linear","in vitro Donor 1392",0,2.12569978719093e-11,3.87787651094629e-37,1.66227639427893e-06,Inf,Inf,Inf,Inf
"281","ECmax","Lamotrigine","in vivo Linear","in vitro Donor 1392",0,2.66258468231344e-05,3.47330995191399e-16,0.0403700584759286,Inf,Inf,Inf,Inf
"282","ECmax","Mifepristone","in vivo Linear","in vitro Donor 1392",0,4.55806217113654e-05,1.05336136418643e-27,0.00742366298256265,Inf,Inf,Inf,Inf
"283","ECmax","Cisapride","in vivo Linear","in vitro Donor 1258",0.212124386,0.260331988491029,0.131252866461745,0.366626621102258,0.0889369374028083,0.23763339805016,-0.208481801410637,22.7261011334305
"284","ECmax","Citalopram","in vivo Linear","in vitro Donor 1258",0.152654118,0.157471267004399,0.0808011197886691,0.25924654712671,0.0134927974814996,0.23000445645632,-0.276291144807293,3.15559715486934
"285","ECmax","Disopyramide","in vivo Linear","in vitro Donor 1258",0.105570004,0.0427681699499482,0.00909798249316739,0.134419517393055,-0.392419870817171,0.104921793808222,-1.06459544120839,-59.4883316003775
"286","ECmax","Disopyramide","in vivo Hill","in vitro Donor 1258",0.120474259,0.112846640693859,0.0337535233058161,0.22666817687837,-0.0284056285781478,0.274496287780125,-0.552575151124227,-6.33132618490792
"287","ECmax","Dofetilide","in vivo Hill","in vitro Donor 1258",0.122016447,0.12303793541332,0.0272707159776302,0.262668533559627,0.0036206604128497,0.332989674881295,-0.650721834354736,0.83717272419852
"288","ECmax","Moxifloxacin","in vivo Linear","in vitro Donor 1258",0.016974263,0.0159037320615748,0.00246581042630487,0.0466995922788995,-0.0282918765407281,0.439522162007664,-0.837831242273418,-6.30678892170555
"289","ECmax","N-acetylprocainamide","in vivo Linear","in vitro Donor 1258",0.190181818,NA,NA,NA,NA,NA,NA,NA
"290","ECmax","N-acetylprocainamide","in vivo Hill","in vitro Donor 1258",0.29921251,NA,NA,NA,NA,NA,NA,NA
"291","ECmax","Quinidine","in vivo Linear","in vitro Donor 1258",1.093822647,0.304966976549914,0.208970221537419,0.449780848706809,-0.554694096790599,-0.385945951364889,-0.718862507833235,-72.1191568499391
"292","ECmax","Sematilide","in vivo Linear","in vitro Donor 1258",0.279616313,0.338685537575392,0.24233894136992,0.419377951539189,0.0832341471190846,0.176043089204942,-0.0621392984473189,21.1250995843694
"293","ECmax","Sematilide","in vivo Hill","in vitro Donor 1258",0.152194953,0.338685537575392,0.24233894136992,0.419377951539189,0.347396401104384,0.440205343190242,0.202022955537981,122.534013710292
"294","ECmax","Sotalol","in vivo Linear","in vitro Donor 1258",0.052436194,0.268803286385617,0.146234295442631,0.370158724322983,0.709803412524076,0.848756828217441,0.445418075449589,412.629285004203
"295","ECmax","Vernacalant","in vivo Hill","in vitro Donor 1258",0.030274975,0.0782166016788502,0.00368420263735054,0.197907655358839,0.412215149796542,0.815378800489592,-0.914740284080512,158.353976110138
